64.2
49.4
48.8
46.4
47.9
48.7
48.9
49.1
49.0
51.9
51.7
51.3
47.0
46.9
47.5
45.9
44.5
50.7
54.0
52.6
54.2
51.0
53.5
54.2
54.2
52.6
55.5
53.8
54.3
57.4
56.9
50.4
50.1
54.1
49.1
48.8
50.7
51.6
52.6
56.3
59.0
59.4
55.5
57.0
60.8
61.8
57.7
56.1
53.4
51.4
52.6
52.5
57.5
55.1
54.3
63.0
60.0
48.3
55.3
52.2
56.6
54.7
51.9
54.5
58.5
53.4
51.8
53.3
65.6
68.7
58.4
55.1
52.8
53.9
54.8
55.0
52.8
56.1
56.5
56.7
51.4
51.6
53.3
56.4
54.7
54.5
53.4
56.6
53.2
46.6
47.4
52.0
62.2
64.2
59.5
59.0
54.9
54.2
57.8
60.0
61.1
56.2
56.1
54.6
54.5
52.0
56.6
60.4
62.7
61.0
56.5
56.0
53.1
51.1
57.2
56.3
56.5
60.8
60.4
61.5
60.4
59.7
61.5
63.9
63.7
66.7
75.1
77.2
74.6
69.4
67.4
68.2
63.3
60.4
65.6
68.9
68.4
70.1
70.3
68.0
62.6
64.3
72.0
73.9
68.2
67.7
67.2
67.7
68.3
68.2
66.8
64.6
66.7
67.7
68.6
69.3
70.4
72.6
70.6
70.5
69.1
68.6
70.3
69.2
69.2
71.5
71.4
71.9
70.0
76.5
73.4
75.9
74.5
73.8
72.8
74.6
75.8
75.8
75.1
73.6
77.7
78.6
77.4
76.2
73.0
73.9
72.9
74.1
76.6
75.9
76.7
76.1
75.5
74.6
76.7
76.5
76.4
76.6
77.7
78.3
76.9
83.4
81.6
77.2
80.4
79.3
81.1
80.7
80.3
79.4
78.8
79.7
80.1
79.9
77.6
78.6
78.5
78.3
78.4
78.9
-99.0
-99.0
85.7
82.1
79.5
81.0
78.9
77.6
79.4
79.8
79.0
77.5
78.3
76.2
77.4
76.0
74.9
73.8
75.6
75.8
76.0
73.0
72.9
76.3
79.6
84.2
76.0
76.0
76.0
75.9
75.7
70.6
73.6
75.1
75.2
72.5
69.4
69.9
71.0
72.0
74.0
71.9
67.9
67.8
69.3
68.6
66.0
65.3
62.6
65.2
66.7
67.0
70.6
69.0
69.0
74.0
72.9
73.3
73.6
71.1
72.4
70.6
69.8
67.8
66.0
71.6
68.9
69.1
66.0
67.3
69.5
65.4
63.0
62.2
63.2
63.4
62.4
67.4
66.4
66.9
68.9
70.3
71.6
71.3
67.9
69.9
65.3
60.6
61.6
55.0
